# This file was created by Atlas V1.0.1 from Molydyn

6400 atoms
3 atom types
4400 bonds
2 bond types
2800 angles
2 angle types

0 40.07 xlo xhi
0 40.07 ylo yhi
-5 100.07 zlo zhi
0 0 0 xy xz yz

Masses

1 1.008
2 14.007
3 15.999

Bond Coeffs # hybrid morse harmonic

1 morse 101.905 2.3470 1.0124
2 harmonic 600 1.0

Angle Coeffs # harmonic

1 103.045 106.67
2 75.0 109.47

Atoms # full

3015 0.0025283036399853295 0.002352369205656167 -0.020770146443736537
3659 0.004042603167813947 0.010559911440485497 -0.0010578309157876832
3660 0.016058390765820687 0.01318073601586036 0.002654740638046388
3661 0.008873408937828231 0.003282577864760132 -0.0012621613374675816
3671 0.0020006328468244977 -0.0004690943780404834 0.0031746270609585574
3672 0.0024782531354549044 0.024783576976693405 0.018757706085319785
3673 -0.005588570735346365 -0.00991311939395229 0.002059130677654541
3707 -0.002222442489023386 -0.0022261545058885838 -0.00341846606035907
3708 0.002755282582463994 0.0263610418442731 -0.0013611015941876956
3709 -0.00026621727167746624 0.01753292832746064 -0.008572037971371892
3719 0.0015306023624907157 -0.0012061154139204192 0.0027587594659696187
3721 0.007077105576887993 -0.0035185553440699635 -0.011540985285479304
3740 -0.0033108674507284002 -0.00596669634640869 0.0100970417620615
3741 0.011352396724409422 0.00855341134274802 0.0008819613429726583
3742 -0.011736206970156818 0.01219465000498447 0.003181931755605368
3746 0.0003325826940549537 -0.0008056771601204308 0.0032270051439436094
3747 0.009990067529428505 -0.009852065471991177 0.0024485337735184166
3748 -0.0006841765146082967 -0.002014586132384202 -0.0037921928676899566
3749 -0.004142460943166562 0.0023076180297716764 0.004999341583999513
3750 -0.01661179531704213 0.007409466822241589 -0.0008744701405749242
3751 -0.006817875636401806 -0.0034279605717168924 0.0016349578656278054
3761 -0.000963496602340844 -0.0019203802350914482 0.005576076006149735
3762 0.0164487798981165 0.02122181386854272 -0.02016315753837835
3763 0.006266811189589517 -0.015171784447201 0.003985665692327031
3782 0.0013123982612965165 -0.0008931974851195823 0.001211096734094247
3783 0.0112975728984528 0.003953629326961634 0.004193441206492734
3784 0.013858906128205398 -0.0006291300608720308 -0.01336056687877191
3785 0.00557960787870595 0.0008137904991153105 -0.0021462884452812855
3786 0.01739089707788091 -0.00017229689154351106 0.0010145560095443196
3787 0.019185402861096056 0.0018530708776484512 -0.00030852997483942103
3794 0.0027802247225237665 0.0024992048540452127 -0.000875477626934364
3795 -0.017854547186365734 0.012500016950749954 0.0014137040765189021
3796 0.005773377707830208 -0.03003822836981442 -0.010043996106160896
3812 0.0014256887847004024 -0.007092046248580796 -0.0014340158116512337
3813 0.0018449751162492305 -0.0014418360465785242 0.007924391047883082
3814 0.010778138752374183 -0.013094169328302065 0.011030210115018806
3824 -0.0010520182606844064 -0.004127637145885434 0.0014867062171721554
3825 0.00021392016394926547 0.007710096427650833 0.006889599445877533
3826 -0.007265209174158738 -0.004759474727473335 -0.012142036090975646
3842 0.0018333927554446791 0.00406664255611446 -0.002497705327860628
3843 -0.007222957151422286 0.0012770584321172061 0.005005285818380028
3844 0.007470475750436096 0.004847306809090742 -0.0005465107248606579
3854 -0.00513367300328064 -0.0025642791230369036 -0.0009581713575579141
3855 -0.00387470770090221 -0.0020838667512395152 0.007764889107253064
3856 0.011013090992499568 -0.01698929459711805 0.000728926508491886
3860 0.003354064380594322 0.0010260580863472614 0.0026624870213377044
3861 0.006414848732065213 0.00046077289855145636 0.00023617167701957774
3862 0.007125387243508828 0.011287767351564941 -0.002438201976602027
3863 -0.0003227384309876539 -0.006210098509288811 2.646130672229951e-05
3864 -0.0094619212040025 0.007839702987624222 0.0034912148209618695
3865 -0.0023340995373749883 0.01577591024501003 -0.012420916843154828
3866 -0.003402560395101911 -0.003037791862065441 0.003407636887201297
333 0.006510260841626518 -0.0050841326574664865 -0.002821779099707329
3868 0.008278736037785273 -0.0043350708309063 -0.005565832403120281
3881 0.000799703380429835 -0.0005589058886531918 -0.002843413188989924
3882 -0.0033917215361024006 -0.013847549615227632 -0.018900085838030805
3883 0.03345241550795226 -0.0140453750049878 0.003042146192990617
3890 0.003730225676530309 0.004445881863694746 0.0006242100377713632
3891 0.009323978209010923 0.031137982311134044 0.008198622837834969
3892 0.02681618094437964 0.023425813809430707 0.01425003231766339
3896 0.0032520778159228258 -0.0009992674898095912 0.0009495111729497271
3897 0.012753629853025038 -0.003936395209067489 0.004228198010058705
3898 0.015234855766856655 -0.002590876548691585 -0.027985220187857304
3920 0.000968942681496819 -0.0019825369832549237 -0.001529747070173218
3921 0.00890936805978914 0.02457664613605501 -0.010685962751736725
3922 -0.006771859105148135 0.01131807419651148 -0.005380460712142637
3935 0.0013210477528997552 0.003469064293925375 -0.0020176718509243457
3936 -0.01850633057004634 0.011893696967984294 -0.012743008725115919
3937 -0.003313822060991885 -0.0012364233476254507 -0.005385360428527523
3938 0.0006299620775498486 0.0035525195784769843 -0.0034900845221550285
3939 -0.014740142642431005 -0.00021233195164600965 0.0184433642566252
3940 0.009983216560053744 -0.0008531296739383836 -0.007551906298719702
3941 0.0017293099758530464 -0.0037246150038338886 0.003341934719869164
3942 0.013107382904682037 -0.012307032829948467 -0.03663886138247568
3943 0.0027721545642728695 -0.0074022094636182765 0.005805395537373602
3959 0.0010980762555226665 -0.0006988080612354716 -0.0001896959277687869
3960 -0.002215008392463016 0.004451276465496896 -0.005114466454229102
3961 0.00491518930123156 -0.018139729286812255 0.006314823506049097
3977 0.002885834897751327 -0.0017177477153231956 0.0006993288003835891
3978 0.01319278986759117 0.010184280814496877 -0.005972992920311211
3979 0.005844977681345845 0.009213508053806151 -0.009794110639326692
3477 -0.004388294176075895 -0.018310136925831333 -0.01289635998070532
3990 -0.013259219279621601 0.004596256367935505 -0.0045585021103338105
4007 -0.0003274931852493764 -0.004351985619527718 -0.0030987148110788562
4008 -0.019650050253081714 0.002060208523214227 0.012723806419603197
4009 0.011587607057564148 -0.008338974159685573 0.006488678309514954
4019 0.007008742721130909 -0.0008826630129631234 0.00287931460226434
4020 0.0013762047197429079 0.006927459813269372 -0.008909182616447853
4105 -0.0028654513823958075 0.0007266324215327554 -0.022386730577547326
4022 -0.0011778350125511933 -0.004320144599175667 0.0006686503341327214
4023 0.011695743231668413 -0.019451006673208066 0.003185994504360126
4024 0.0035057335693253555 -0.0017605606988050173 0.010971720118186725
4028 0.006624073071233078 0.003164874932377208 -0.00319421021820681
4029 0.0018588303325674882 0.0068173242915753355 -0.003018092679565137
4030 0.01831610398849416 0.005036634748821339 0.0005332958365558906
4037 0.008721799900949217 0.005720432222990938 0.00014386516910904585
4038 0.0039707863561507725 -0.0060077565211891235 -0.01704145019110345
4039 -0.003040958260488884 0.027967656197372574 -0.013103870727949224
4049 -0.0008739239580943529 0.002103517845978333 -0.0036747910132286328
4050 -0.007682140917892197 0.0006028914020061177 0.0023553328608671566
4051 -0.0017972878696775444 -0.003712177035747536 -0.012145645959250228
4055 0.002412430899787239 -0.002593184027040379 -0.0021190032059102393
4056 0.007633504024204949 0.009920365321266798 0.01825577158581274
4057 0.013385649990958521 0.0027612200510582505 -2.5157662315576728e-05
4058 -0.006086432104745767 0.006473669303765789 -0.0012275659495628113
4059 -0.006861246366264292 -0.005605972358722158 -0.0002280913960821061
4060 0.002059628181682892 0.013506458988045155 0.0026767612089960576
4067 0.001861996960587211 -0.002861792979507626 0.001954910496156555
4068 0.025031214469806218 0.013155533026355911 -0.003225512263698726
4069 0.003826775608971873 -0.00826051391998266 0.0002864104844687769
3138 0.004600930060927961 -0.02311144688962216 0.012119888251765836
4085 -0.0036341236706332637 -0.006104529757461541 0.0032122315289148315
4086 0.002208334059125398 0.007250451380883066 0.00034468056670197656
4087 -0.013423148178737198 0.005861546413951382 0.011426049395530925
4103 0.001024970779030469 0.0029333201893428844 0.003290002271285488
3158 0.0034495913883284537 0.003707911467208832 -0.003811160245766062
378 -0.022528544348471978 0.008026867305604358 -0.01960978574281606
4115 0.005168618609477008 -0.0043857303181050866 0.004485812886934571
4116 0.01232960164535304 -0.010725069584547829 0.0032304554391271315
4117 -0.009837136890190338 -0.008099715968913524 0.023296102465704956
4124 -0.002202162959245544 -0.0016906451363293384 -0.0032533847049084175
4125 0.0006612291914330194 -0.008185467818880156 -0.005049967519394582
4126 -0.003218293114547033 -0.004123070681348531 -0.0089042212083985
4184 0.0006622867978819496 0.0013024859365622073 0.003385032851301362
4185 -0.009581042974040643 -0.00921981034285856 0.02773366081807034
4186 -0.0009506652572897865 0.02402680395113125 0.009629015845443163
4193 -0.0009243132623768823 -0.00043003123509707016 -0.003165177037745855
4194 0.010181908816530296 0.011537055943275172 -0.006416915598611007
4195 0.007227419060018082 -0.01570955845280649 -0.00765789057523895
4208 -0.0012735142037813914 -0.000673777970128428 0.00042572978466435624
4209 -0.0009751262267408031 -0.0037145122697203586 0.006836225806507806
4210 0.01270446063620091 -0.0027864724225050465 0.0032030453644139364
4211 0.00048387014709266147 -0.002937556691532746 -0.005180238656429331
4212 0.012899350453183963 -0.0022595947748259002 -0.00319805078789915
4213 0.007922750616204831 0.0027367417554885346 -0.0026457414649108672
4216 0.011880170781853739 -0.004326548173630283 0.016530613715296582
4226 -0.0024856685676567154 0.005342304243066993 0.0006224811285945436
4227 -0.0018223249642553357 0.027248600283292786 0.0028251789784102697
4959 -0.008117628281146642 -0.012785653343315502 -0.0009886434384584098
4232 0.0023900172124007944 0.003348294094851732 -0.0009072013917829942
4233 -0.017624158481576134 0.02609683646958621 -0.0143557129661248
4234 0.008528752832088175 -0.015375752301229555 -0.003475337030797136
4235 0.0009525366905160139 0.005104810793931002 0.0030704598517643767
4236 0.005029386456571131 0.02075542316072146 0.0038089380019471993
4237 0.010951110325986715 0.006417757940066144 0.015525194033753057
4247 -0.0014056099780160268 0.002075978765750504 0.0012785752527754597
4248 -0.021723947049126283 -0.008342737248813308 0.005869058812187725
4249 0.017538121008157576 -0.0010232418740069868 0.014819759470547896
5439 0.009513970923901216 -0.006746318677625352 -0.009706527835178112
4256 0.0058782694970760056 -0.002018928142977849 0.0049206217103266855
4257 -0.0010087893376283991 -0.009519162673726978 -0.005074959444589156
4258 0.0072687360076528615 -0.0026493088975580482 -0.003264864855360834
4262 -0.0058106914133557366 -0.003190691742688558 -0.0017365028141531707
214 -0.004346184935071189 -0.004520359768197091 0.004438586708495794
4280 0.0002346304738094106 0.004133158367431471 -0.0003401262233619834
4281 0.010320739997462296 0.012270552587218306 -0.005644255158030888
4282 -0.0016269605959540558 0.01076428312285614 -0.008597839741977434
4283 0.006812409935438188 0.0007706463722055585 -0.0007862461645727249
4284 -0.006207301765280222 0.0010933461898956006 -0.002601191383621278
4285 -0.006702491104056989 -0.012018076317839639 0.0051745301277456275
4295 0.0034979086815767743 -0.0043053266904618205 -0.001608977611316215
4296 0.005496173647094973 -0.006715951006312725 0.004772194004216571
4297 -0.015103055183613235 -0.02431291737728579 -0.0012509764334119407
4313 -0.001686389448459435 0.0022027892276111657 0.004472959835166345
4314 -0.014967135681740294 0.01038774783711773 0.014734259283424363
4315 -0.013366366422062426 0.011904030618608386 -0.016449726236796677
4316 -0.002045118183193134 0.0014513141159315458 0.001752574781810729
4317 0.002532304972556933 -0.02106613406216006 -0.012225191187486788
4318 0.009837260762071592 0.008067278357675805 0.014443700632368989
4325 0.0014963159982228013 -0.003171065518255572 0.0060266215735503455
4326 0.0004686553655036084 0.03997057992824668 0.010995341902941031
4327 0.009105540834451163 -0.015510770907955215 -0.0009474184567455884
4337 0.0012549278824679807 0.005343118843857683 0.007236273268928385
4338 -0.010151656040549345 0.017519891604341666 0.01020328899623219
4339 -0.002974948602526229 0.010539686835298824 -0.001918283427436945
4340 -0.0025565041072739313 -0.0050457599413891024 -0.0016088499792381973
4341 0.0019357318791514034 -0.007415854486441517 -0.005514682067521645
4342 0.003756618464503209 -0.008268366303735338 -0.01570653216062332
4343 0.0041174190846552505 0.004695038853974308 0.0013782594758828832
4344 0.008966542760366607 -0.0048385827534085804 -0.007319726804633196
4345 0.021987671890131948 -0.010917110802699357 0.004124725858696355
4346 0.006028656707876753 -0.002232263740289314 -0.0033944060479457893
4347 0.0035311739417552145 0.018798961823608084 -0.005190249330260795
4348 0.014259847437695483 0.00196809972557305 -0.011295779306318494
4349 0.010259485914411632 -0.002561222409648621 -0.0004421802578052244
4350 -0.0014716025587822792 0.014011631670466438 -0.011776698277513969
4351 0.015323213426236222 0.03327606896238005 -0.007742441766477035
4358 0.0008101302049878555 -0.005905619688747214 -0.0013731866975167473
4359 -0.014188863373958594 0.0064220666829988785 -0.01169688324616681
4360 0.01881069924118384 0.0017753588147144737 0.018403498275048228
4382 0.0042748305377298046 0.005414287821458699 0.0013426368836734948
4383 0.0016156438854800555 0.004159821590042146 0.008438944683497908
4384 0.003952507110335484 -0.004796087634371413 0.0014988733520654948
3607 0.0037342171316135137 0.002616473350998689 0.000572189038442735
4397 0.0005544361241064215 -0.003694625018843904 -0.002913767992661092
4398 0.011398579500807112 0.0008828899993694108 0.0206487088932641
4399 0.012090548909554855 0.002571574449952934 0.00016716614653241332
4409 0.002737203393316844 0.00021040261782674945 -0.003271298218899568
4410 0.010786427078507568 -0.0064267338208306105 -0.010033179115523306
4411 0.0036050982903936073 0.006213045323637083 -0.009756063761744507
4412 -0.0014704511793828818 0.003743186115097316 -0.0017178983409532344
4413 0.007147911385860827 0.01055936851132997 0.01787242897150429
4414 -0.010411868006452288 0.005099151009916095 -0.011464986476318743
4424 -0.001193866211346927 0.0003684254466766665 -0.005617076891220243
4425 -0.006417302982485243 -0.0016705873937212735 -0.0022839532154252436
4426 0.017412309767646714 -0.00027381648691838123 -0.02099231851742219
4445 0.00274392603349905 0.0022333720363043835 0.005235928113041297
4446 0.006986504913622097 0.005824450027599172 -0.003576588585398866
4447 -0.006889308286535269 0.0022868895367587345 0.012233706176229597
4454 0.0039344938889849254 0.0026739492882037847 -0.0038120825120383814
4455 -0.006446815048220311 -0.005355706082429512 0.0037593825963060114
4456 0.0001687572305481677 -0.0013079261195120687 0.0013224222246093452
4460 -0.000710810634637266 0.0014602696650941624 -0.00016258818288429955
4461 -0.005284363312178519 0.014117508441477432 0.028500059805328336
4462 5.437041061395868e-06 2.250529168255556e-05 -0.001315387568198415
3837 0.0232349505305176 0.035849418763769715 0.011082842236002607
4484 0.004289951655821863 -0.003559187971422345 -0.002443547439914908
4485 -7.789967156113692e-05 0.005531082285766229 0.009098615751973384
4486 0.0032358497792446565 -9.073362964188221e-05 0.0022071312492539246
4511 0.0014957345192379305 -0.005440029908862594 -0.004815449238939259
4512 0.0006722952013933618 0.02781441103119525 0.005656313361405815
4513 0.006723374166103817 0.012265315439781817 0.0021491881277925836
4514 -0.001573594467993398 0.0021090114975211645 0.0022925702869356014
4515 -0.007879792947847112 0.003907117125785403 -0.0013807732103262417
4516 0.02436575605985656 0.009635993840671634 0.0003052611562461074
4517 -0.001578454931859209 0.0007362385787016758 -0.00026048510407315826
4518 -0.005824501725047736 0.008271830843625217 -0.011229009053169339
4519 -0.009678349899724855 0.0038856671541265715 0.005318588472366866
4520 -0.0023086244141646566 -0.004719072620895674 0.0018939849072964715
4521 0.008140506271129538 -0.031118586684043048 0.0068562863619343155
4522 -0.013043486148184555 0.0056616315843054646 0.016537341776946025
4529 0.0007726014255031201 0.0014296515206752166 0.0005014449339450208
4530 0.008337327383994817 -0.012092904337354245 -0.013223824026968192
4531 0.0004078805539956643 0.006409253232769607 0.004894142489069405
4541 0.0013155144276964389 0.0007029484676733505 0.0001398397441735523
4542 0.003406338056405922 0.016839400217505702 0.004728811196152666
4543 0.020523674467659427 -0.03129755624444343 -0.003944998107884466
4616 0.010631460993400788 -0.0058176823116919945 -0.0016181914654964905
4617 -0.014241816757820871 -0.01428940934368862 0.003138217065887115
4618 0.010320712403695075 0.00529439784555663 0.00758623446136887
4622 0.0005565254217339481 0.0014927261605863639 0.0020896845148013717
4623 -0.00806852164454399 0.014445766774704306 -0.0024322569204869166
4624 0.0271437921859244 0.019593249885057673 0.02526075543211791
4652 0.00899686518246746 -0.0011041387769607403 -0.0022051413970795106
4653 -0.0014588842582037988 -0.017224341688636086 -0.005674941733533983
4555 -0.025101897284762666 -0.008162263764902023 -0.004173363624764475
4673 0.004567510289811692 -0.0006064501683170265 5.01170922762247e-05
4674 -0.024858793827147233 -0.013042806813254698 -0.003022756093440196
4675 0.005051512198115096 0.017084179675602554 -0.002753662752596877
4691 -0.005850237267825987 0.0005588488458544264 0.0023237786436762554
4692 0.003333616118393962 -0.006118491985288 -0.022037499768650142
4693 -0.00293870264276998 -0.01125325352152045 -0.004866270301869547
4700 0.0034880586624544264 -0.002310223367977801 -0.0013462282809802008
4701 0.009543858617103511 -0.003670194919672458 0.0038092543121219713
4702 0.0019151083874423826 0.007513183472669001 -0.017259085954381213
4715 -0.003964573003857637 -0.004963929502468001 0.005367572415205151
4716 0.002332525270172903 -0.01001204666300607 0.005430229375921091
4717 -0.0019149371181859578 2.6304700112685762e-05 -0.004711104967128421
4745 0.009268264337154672 0.0040944722343090965 -0.005924454678433714
4746 0.024762719607474348 -0.0013111050086603484 -0.012542650557734786
4747 0.012066766231430808 0.010185238745418164 0.003905263279556814
4757 -0.000553652015690659 0.0022075879232675835 -0.00038717082287366026
4758 -0.003044987297856679 -0.006412097350526115 -0.005855753516236372
4759 0.02418645899797392 -0.02711426448098599 -0.01332398206824644
4781 -0.003366536068355007 0.0008785406914679771 -0.0016247747170825106
4782 0.013442712801603631 0.001324230686500647 0.02731654342873141
4783 -0.026329107812592973 -0.0060604392640584565 0.006787187666022503
4784 0.004251432837152005 -0.006577088418881404 0.006721380365404954
4785 -0.014535897787889503 0.011378832375730324 0.010019309151285594
4786 0.011590792761326376 0.013524492323748982 0.02709774206042268
4790 0.002662249239565403 -0.00368943841605479 0.00110172263126121
4791 -0.0054543045569289805 0.009337377711196942 -0.009341990158776084
4792 -0.007301561540005552 -0.011886448644822387 -0.0013021810528220624
4796 0.0006898937756311506 0.006795771564325241 0.001811838374517076
4797 -0.006283542603457742 0.0036103267763234405 -0.001263669292137532
4798 -0.006572145791834344 0.0013669547916096436 0.012317354688820559
4799 -0.004207201492781794 0.009659404216047173 -0.0027327558953019163
4800 -0.000675550842047627 0.005121430899875208 0.003117093897783126
4801 0.010699883186549082 0.015349753554944301 0.02163195189984961
4802 0.004963409228002698 0.0010757421255075752 -0.004096149724062385
4803 -0.006781826116630465 -0.0023216657500659274 -0.012162311761390803
4804 -0.011680886598062745 -0.006468881922608812 0.007452409523933181
4817 4.2307811342190325e-05 -0.0018038826895373792 0.0012258351911704699
4818 0.013242695980590349 0.0019269800115419699 -0.0018132510068713306
4819 0.020207618476820777 0.0005594322456691775 0.018328019890694665
364 0.01788357699863153 0.012301415588280204 0.003172370628361524
3980 -0.0006002287115414517 -0.0005669894676003591 0.004891253596690335
4582 0.012226427331954523 0.006307860685673735 0.0012191129378882203
4850 0.0017596930930141217 -0.0019237455450903007 8.477009345470112e-06
4851 0.012492772498187837 0.002250666193182511 -0.0031313868562762685
4852 -0.002776579520584935 -0.006936305991240447 0.010736007954486827
4853 -0.00076698056748765 2.2179011301310916e-05 -0.00505934532057867
4854 0.011894834860679292 0.01646110019578956 -0.0033029750336246223
4855 0.019365734299090748 0.02122277653478285 0.003057393781427704
4871 0.0011649148366264352 0.0008305434783547828 -0.002403407895717821
4872 -0.010311479096905442 0.007681728427293701 -0.0003859021527365042
4873 -0.011008325654675064 0.012047636909510615 -0.0019760691567697933
4889 -0.0002537439208041577 -0.0012072469633412437 -0.0006239813093538208
4890 -0.009959937818148785 -0.0031948093057828 -0.025237765918557302
4891 0.012041688118023839 -0.01948931115180332 -0.011551447409210614
4895 -0.0006605857950253142 -0.0019323343893978715 0.002505736099604053
4896 -0.017358540980447174 0.024834507057447337 -0.005902724869408574
4897 -0.003944106356822167 -0.005707030497656962 0.0074241711487816565
4898 0.0009825781111753996 -0.0024078320239111343 0.0003150816933282624
4899 0.0035466527765440486 -0.025504988180683287 -0.004442607992664647
4900 0.006187034244126695 -0.0016483356602205624 0.01790377694743351
4901 0.006013803983032699 0.00472397794682926 0.003952595114198194
4902 -0.0005388995243536726 0.008159630038733445 -0.0032276864878906593
4903 -0.0025444091603173506 0.0010567286723713932 0.01381551127139347
4904 -0.00040470392095991013 -0.003995378110200914 0.0022516858316607904
4905 -0.012668062260405816 -0.006626843579528977 0.01085220990290561
4906 0.004917423960432402 -0.004193162783047577 -0.007300353259273482
4910 0.00393142031940032 -0.0016329822771962582 0.009387738133516146
4911 -0.008095359587044326 -0.0023342478250802075 -0.008584154138852907
4912 0.00020663441482146125 0.014975620151599853 -0.002042028815449479
3836 0.0008331313157447773 0.0026992498864872585 -0.0037938667075679867
1328 0.013436987518774568 0.011401909422971604 -0.01009426935820626
4916 0.0006583241199500379 -0.006185929012632865 0.0035531902675331427
4917 0.0011995791924159767 0.000917764556131955 0.007673949495905085
4918 0.001836956022823912 -0.005545939499674991 0.0031127117210836296
4919 -0.007866790943180803 0.005351053657843147 -0.0030435732957565663
4920 0.006900357431819374 0.010168778342305947 0.013101151446289505
4921 0.007163132610410909 0.00024429102733650556 -0.008623945295464782
4931 0.00204808073118579 0.003074125592833023 -0.0008589550999348156
4932 0.021022844484994366 0.003385714613685821 0.01571183262280744
4933 -0.019116791218830673 0.009685082006982863 -0.012687778660581617
4934 0.008959361252346412 0.0010523495295637095 -0.0004930997760962634
4935 0.0027522492031885047 0.009032653326542777 0.0038964193217136504
4936 -0.00950481417846259 -0.00017058566026350626 0.0030453609947336834
4961 -0.0009024980767713754 -0.00048529482105415066 0.0038371769909228584
4962 -0.005361385414429479 0.012225187180986473 0.017084985069982708
4963 0.005785806201408783 0.018412997715772903 -0.008841839777122277
4982 0.00440608679843946 -0.0019331528223661136 0.0033460840326580447
4983 -0.020240238075569354 -0.0012010945580159917 0.006956134671469403
4984 -0.007267356875565684 0.0027064850304233355 -0.02057020913821633
4985 3.130397952675505e-05 -0.003635559799809831 0.0009328424666310482
4986 -0.006208242463684599 0.0015869053759795344 -0.027986760939447096
4987 0.00267769642831948 -0.005916105075915513 -0.0021829776678856236
4997 0.0001970879729382637 -0.0023788332057965724 0.0030640851851620617
4998 -0.004268362409747389 0.015055772158831467 0.0015848538073451684
4999 -0.0013619635360964909 -0.007575713295794758 -0.005362765922710297
5042 0.00884761749657762 -0.003863779313044399 -0.0024975685907619024
5043 -0.003926605706330375 -0.019780568527205302 0.004782174982662201
5044 -0.0008515060018871872 0.00178178101055619 -0.015923620129380513
5045 0.0056713455102209405 0.0016698854029645535 -0.0012814303687437502
5046 -0.0021568010906478246 -0.005407401501931103 -0.005621560726295934
5047 -0.007528426429610085 0.0033029692286904513 0.01085174725665255
5048 -0.0024695451480570268 0.000535741942978521 -0.0025259399324722128
5049 0.008608198409754946 0.013746647048112043 -0.010486724456967406
5050 -0.010959790232062944 0.0037006813544707908 -0.027864491956014526
3967 -0.006729470019689644 -0.0018809417673130377 -0.0021023217495300364
5060 0.003663309273686694 0.003260561611411957 -0.002072430988934334
5061 -0.015269368331036651 0.01745750577188126 0.007660907040245102
5062 0.0026884709532800635 -0.005770818848823346 -0.011180619905607501
5063 -0.004771399426785305 0.003673741922636292 0.001786245316836274
5064 0.0017795008055270418 -0.012415810967542847 0.007983244655580165
5065 -0.004659400716635548 0.016400871741761167 0.008405154066670225
5072 0.0033912102377832913 0.0014321088089155165 0.0004573929700676619
5073 -0.00190961787792626 0.011978663243270854 0.00688225875394531
5074 0.00017706192551449943 -0.004053716369062065 0.0014666542447290172
5099 0.0008986639804740733 0.0028395331755272464 0.002402051029060842
5100 0.0012241676402675735 0.003185409775113317 -0.0004412252564364065
5101 -0.014631579370614342 0.015756903639655834 -0.01358502853042748
5111 0.0006256320027935047 -0.0048609677823157876 -0.0022798708906714856
5112 0.011143001745379414 1.897122584109843e-05 -0.009079325936913156
5113 -0.00838029628439637 -0.011287390680459218 0.008843204084559741
5117 -0.001606235726606364 0.0010227361067360722 0.0034435498630480546
5118 -0.01844109817806207 -0.005681856093395205 0.005430626857788403
5119 0.007286021355906374 0.007545036941515281 -0.00719789344480502
5123 0.000572933029156789 0.004156697756063018 0.005163797955678268
5124 0.016931820932771468 -0.009094973564821678 -0.009436312246740604
5125 -0.011446808283208806 0.000902333022862146 -0.0025776648338288848
5126 0.00413327754800063 -0.0013359256671582446 0.0027743128836888657
5127 -0.0013890331319330184 -0.001635315540494007 -0.025234730051901116
5156 0.005839903145007743 -0.005711429683275548 0.006590056218488094
5157 0.01967935864045349 -0.013874042064775117 -0.0020977418760702807
5158 -0.0065881356811379405 0.009953823350089794 -0.0019061580371498193
5168 0.0019065732054734034 0.001620496797354231 0.007366880633689649
5169 0.008161991323246277 0.004548791335166775 -0.01106549333466305
5170 0.0030905724812750083 -0.002473123764324871 -0.015046140010086499
5171 -0.0018161516770590904 0.00516198556077585 0.0040607547036912136
5172 0.001429052350024022 0.01363695241028325 -0.018433827300668754
5180 0.0030581797466333292 -0.0002470432905751934 0.0004840786619509127
5181 -0.0011224746317062828 0.006051477486525857 -0.009279912826850489
5182 -0.01183208855290276 0.0017687444166335543 0.0008985751715442029
5201 0.0024898752841112292 -0.001555151652125826 -0.0032085624437970064
5202 -0.0014235691852215579 0.008567868829448357 -0.0023407187875787495
5203 -0.00836298900319156 -0.00976413645802146 -0.00892151422246556
4732 -0.012993016457518929 0.0017364377303926957 -0.013224700908884121
4458 -0.005704107303284766 -0.003746140548822695 0.015264646778257441
5228 -0.001521311645097822 -0.0038335914020646575 0.001997305447991846
5229 -0.023996894430874407 -0.02497760086380919 0.010693715485692219
5230 0.00922511699358738 0.006597650186067529 0.00388794406035994
5231 0.0015427160777647206 0.0016860101617763145 -0.0035625825246975245
5232 -0.025094674630648444 -0.005812712233900694 0.006951604201895318
5233 0.00787108675462043 -0.005738232047821689 -0.027802887524966
5240 0.0026445823161898004 0.002977224674872213 0.001990980227750121
5241 0.009550270968989869 0.0074562405884108975 0.02044299241402196
5242 -0.0053083031499460065 0.009516469542397224 0.02222455536097241
5243 -0.001890460485610325 0.007055818253035194 -0.002543963389399058
5244 -0.00023527417106357246 0.004149798788297662 -0.012662007748682596
5245 -0.004314395087468463 0.0001442742294788038 0.0025297678331896254
5270 -0.0001342490944723304 0.0019168894225663044 0.002497215654008764
5271 -0.006991605320753404 0.002739909678665158 -0.014771968842991657
5279 0.003462475209389559 0.002035106334379509 -0.0012648190654013093
5280 -0.0053406630242469645 0.008775029627383371 0.028291426727697144
5281 -3.2876954184077876e-05 0.008998715397749216 -0.011584212319352803
5300 -0.004394100618796244 -0.006611134118735662 0.0010239387718690824
5301 -0.019957568640849542 0.0018898443467420052 -0.001579986055576483
5302 0.01386985605203234 -0.01325811036375843 0.011165979900302126
5321 0.0009767409317198727 -0.0027612513322215274 0.004038112192869774
5322 0.003262349940566305 0.005199114713930582 -0.016157238237075638
5323 -0.0009514924795286282 0.012210084630553389 0.0020197101947841537
5330 0.004864540463512859 0.0008349648787625724 0.0023158427083785024
5331 -0.0017179601731981727 0.012136896873927107 0.011643425384394923
5332 -0.022402554874748577 0.03544598113314316 0.007760099634314356
5348 0.004270270692874366 0.003904498130234779 0.009630318271920704
5349 0.007485734692906855 -0.005897872149628937 0.0052844325818517755
5350 -0.019102122547655375 0.0038250170951499955 0.025997094698879973
5360 0.007279186485069673 -0.002280504286321906 -0.006610542511021719
5361 0.004674924234398652 -0.01813594861651957 0.001598189286317582
5362 0.008553124862411304 0.00497496448047234 0.00613463075462308
5366 -0.0034673924029973283 -0.003661219912244103 0.0036092686382637076
5367 0.019410585430029277 0.005058855811957052 0.01580234732638192
